A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	341	669	706	571	522	733	199	382	172	362	692	548	341	340
415	0	125	800	609	539	659	188	74	15	650	759	240	577	294
433	315	0	273	123	626	539	551	754	64	23	43	707	751	813
729	732	198	0	113	655	258	495	674	582	439	772	417	175	320
431	556	431	724	0	399	164	421	518	641	470	425	733	649	308
552	204	95	541	572	0	473	403	169	62	68	570	101	170	310
237	326	796	610	170	799	0	293	699	627	74	53	731	138	439
713	777	166	691	588	765	584	0	100	80	117	175	92	561	278
235	144	160	546	206	766	253	94	0	724	523	644	281	94	617
686	371	19	387	351	309	392	376	126	0	689	422	677	568	738
221	62	559	409	549	669	834	307	592	701	0	260	473	832	395
46	62	129	739	191	353	760	47	458	64	118	0	144	569	829
409	546	161	630	795	362	184	300	617	636	486	661	0	369	760
831	349	300	663	696	244	651	131	470	104	437	520	832	0	612
57	254	110	277	660	445	209	230	623	430	398	503	564	543	0
