A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	67	18	182	368	181	57	233	561	400	166	132	426	86	291
494	0	51	353	85	467	348	359	224	548	469	198	140	147	230
178	151	0	41	101	429	541	475	389	512	462	185	190	479	390
257	217	513	0	31	279	92	342	505	62	488	268	135	288	208
76	418	541	503	0	13	148	535	171	140	438	21	131	550	338
451	497	255	343	302	0	498	534	399	200	390	68	438	526	433
285	533	45	417	113	53	0	551	353	457	249	251	80	37	307
344	120	229	202	81	206	303	0	462	502	254	379	260	76	224
102	10	178	66	496	89	436	567	0	457	95	136	349	488	266
22	256	69	80	324	530	211	152	563	0	102	531	361	36	271
385	131	354	359	17	335	317	450	30	523	0	418	118	346	353
4	400	89	549	179	319	431	369	313	97	218	0	419	289	485
323	294	86	183	149	508	359	450	543	282	280	540	0	59	237
382	374	424	451	555	45	456	139	539	562	417	307	494	0	216
139	310	190	129	561	473	515	59	1	213	301	345	421	126	0
