A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	109	320	6	107	414	672	434	521	117	76	468	271	533	233
145	0	325	657	524	42	789	674	776	85	54	449	486	738	315
106	146	0	501	177	361	141	403	792	286	24	469	97	350	418
220	11	425	0	202	115	525	263	607	783	105	306	3	88	658
822	158	132	695	0	737	470	207	219	260	196	688	444	732	583
776	295	605	773	8	0	612	505	749	552	134	595	29	249	296
19	272	386	741	756	483	0	5	298	774	197	136	765	571	572
55	567	788	152	750	388	781	0	792	197	58	603	666	695	522
619	668	83	210	641	9	259	280	0	450	72	800	315	129	238
74	708	578	239	503	595	309	617	538	0	721	571	242	265	584
607	273	489	463	73	55	417	630	574	485	0	557	336	766	208
76	291	146	172	442	102	373	541	272	584	115	0	212	273	702
467	413	665	400	694	556	140	274	797	757	159	762	0	390	538
284	730	182	43	495	469	494	249	511	228	332	15	374	0	72
394	700	264	150	544	580	436	80	331	485	411	779	194	22	0
