A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	351	588	339	361	411	448	259	184	17	316	553	201	572	521
585	0	351	201	536	490	97	670	646	710	26	171	552	360	18
705	49	0	435	91	25	636	248	354	528	207	352	606	4	232
579	41	332	0	368	349	108	21	445	232	361	278	116	491	243
139	441	160	527	0	306	381	667	305	446	33	511	503	416	122
511	625	494	338	299	0	226	271	260	159	553	692	596	203	56
194	520	74	519	471	279	0	23	317	376	345	90	54	617	48
319	226	353	466	475	475	72	0	70	424	22	441	639	281	558
580	276	603	254	627	80	120	29	0	524	52	263	173	301	343
705	416	327	347	84	373	418	387	524	0	296	708	230	201	415
386	556	576	218	324	57	652	514	342	501	0	31	41	650	708
346	22	668	498	148	348	574	344	341	613	670	0	440	526	81
285	442	93	488	16	533	706	410	545	418	445	25	0	717	657
356	480	689	375	647	648	240	640	402	309	386	718	680	0	342
195	439	603	307	254	54	488	266	378	159	292	481	608	655	0
