A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	202	628	307	604	515	31	357	344	414	101	95	260	312	530
181	0	251	257	38	599	73	584	306	623	39	648	112	200	193
50	472	0	121	300	292	418	315	383	400	339	392	476	352	291
653	288	398	0	134	287	449	148	706	532	425	354	286	162	724
618	202	183	650	0	467	91	392	241	245	379	179	262	661	675
384	84	114	443	644	0	528	494	144	524	271	437	185	154	43
365	148	608	710	686	696	0	426	178	35	571	110	688	680	502
608	691	726	409	80	637	96	0	243	249	205	478	456	670	713
613	333	584	719	699	369	87	448	0	591	99	72	627	418	347
583	136	509	186	529	653	419	666	135	0	287	97	277	269	687
146	96	318	360	31	36	640	147	32	698	0	372	266	35	437
707	556	82	292	608	159	478	683	656	618	21	0	640	545	175
140	194	241	480	656	130	571	360	602	237	316	189	0	735	36
25	298	740	231	2	657	664	113	453	123	290	204	485	0	121
500	529	131	174	496	691	616	548	224	605	667	294	430	651	0
