A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	334	134	107	227	325	383	277	150	4	376	60	348	69	393
23	0	159	346	262	188	60	147	68	222	215	366	51	394	279
26	201	0	343	82	140	196	172	236	177	232	112	331	284	211
290	275	231	0	136	200	299	337	129	275	17	7	194	276	160
91	262	204	106	0	52	399	122	110	290	134	225	351	123	209
132	88	17	24	89	0	94	255	40	67	170	360	327	229	35
214	281	119	53	60	118	0	131	292	204	289	1	308	93	314
23	377	244	169	184	247	386	0	170	240	48	321	242	24	228
24	258	162	19	355	35	82	127	0	175	22	342	235	129	360
300	79	309	174	139	147	219	29	134	0	119	119	75	307	306
134	178	116	336	63	125	315	140	327	49	0	90	272	349	77
378	346	185	228	109	5	366	328	323	89	102	0	201	260	155
205	313	167	391	7	147	52	91	90	130	156	233	0	209	348
261	73	78	225	219	209	388	39	28	311	347	155	149	0	110
326	398	44	345	103	107	217	26	346	10	221	79	141	114	0
