A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	82	225	239	216	208	245	170	22	107	265	147	235	68	84
249	0	91	187	116	236	15	79	233	219	12	89	87	87	182
87	246	0	78	22	195	259	131	58	97	233	40	240	254	31
182	168	138	0	253	14	229	97	53	237	36	185	267	54	264
136	124	105	47	0	12	107	48	121	119	259	136	127	34	211
164	132	26	71	15	0	18	210	221	193	258	168	125	129	47
82	225	178	240	74	264	0	129	124	62	184	113	154	108	21
107	237	9	38	156	89	225	0	8	193	198	244	199	61	148
154	227	256	244	125	80	29	231	0	106	235	119	226	262	209
76	140	81	181	93	51	203	174	125	0	232	4	190	44	239
44	39	3	190	244	221	89	8	163	123	0	163	157	38	97
167	82	47	226	240	163	54	125	80	172	118	0	208	49	248
148	143	53	89	204	34	3	123	135	214	208	144	0	241	158
223	258	236	53	194	121	178	59	59	190	10	220	196	0	189
147	68	65	42	76	258	50	235	152	23	16	129	47	184	0
