A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	635	274	775	212	829	961	492	706	613	526	47	690	469	250
390	0	165	128	330	378	620	97	131	464	219	425	907	658	199
245	800	0	623	317	792	404	95	792	812	298	915	201	549	90
845	578	210	0	679	542	865	446	638	380	94	797	551	213	837
548	886	657	427	0	586	589	110	98	277	527	848	110	637	884
964	152	449	174	889	0	803	585	683	103	251	645	415	297	450
623	116	774	292	379	531	0	121	76	400	518	32	170	812	58
958	207	480	518	147	912	722	0	968	837	609	330	673	486	835
222	517	887	242	679	414	224	717	0	615	104	865	574	5	898
174	336	33	155	56	558	907	717	550	0	152	319	556	899	89
331	90	207	274	53	609	157	42	839	160	0	52	191	911	299
83	614	833	16	780	915	107	866	530	256	802	0	167	184	941
270	16	886	142	66	734	651	510	667	95	409	388	0	582	125
769	158	957	440	662	386	55	27	308	773	97	782	607	0	745
220	500	594	108	231	518	714	620	790	120	962	455	220	805	0
