A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	349	323	274	374	600	310	507	246	158	462	144	170	631	172
895	0	75	420	276	99	847	435	311	105	428	418	853	920	580
702	890	0	579	781	892	593	813	627	182	666	591	675	210	511
87	327	633	0	695	620	199	637	142	611	448	172	903	663	154
516	136	48	495	0	591	839	467	605	637	375	860	90	29	810
633	5	341	496	191	0	392	243	591	36	54	627	283	851	592
429	651	246	711	42	201	0	544	3	545	452	893	768	611	47
162	226	232	254	345	574	104	0	585	509	216	639	609	405	569
181	762	612	112	411	136	59	314	0	919	409	132	105	541	559
113	90	367	159	642	872	200	67	407	0	803	200	359	405	338
580	331	498	714	640	925	301	346	342	403	0	261	246	670	742
244	463	416	203	233	364	872	554	41	658	692	0	891	370	894
854	776	330	178	772	793	388	97	160	292	929	849	0	537	517
709	797	62	228	497	354	811	724	395	193	78	828	656	0	734
150	56	281	868	519	569	127	473	873	765	774	508	877	157	0
