A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	536	343	441	621	126	797	615	656	280	59	53	235	333	201
155	0	432	358	95	352	744	121	453	611	92	745	374	210	62
400	798	0	722	148	198	516	287	386	496	569	619	194	128	548
191	256	444	0	789	582	48	335	29	407	627	336	45	50	259
404	222	617	793	0	771	741	485	478	598	796	535	50	122	135
247	200	66	59	766	0	142	414	118	607	162	469	746	226	81
466	170	620	421	214	369	0	527	193	453	581	71	100	797	221
327	710	674	800	777	607	556	0	454	592	72	216	473	751	132
344	650	714	687	474	277	652	335	0	74	610	544	674	106	619
102	787	223	85	755	82	679	495	707	0	63	53	613	216	612
57	309	482	569	557	425	442	320	310	276	0	84	500	536	483
380	633	200	82	738	31	657	742	439	372	772	0	582	421	40
542	273	544	566	18	272	361	601	568	531	145	539	0	552	494
623	248	22	677	218	585	399	109	14	385	603	695	153	0	141
27	328	646	584	338	110	679	739	734	290	239	221	704	99	0
