A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	44	42	123	139	113	88	72	89	100	91	76	80	136	165
149	0	101	66	140	59	54	134	73	135	137	7	42	144	124
70	25	0	102	126	36	18	11	26	10	155	102	75	16	144
39	150	2	0	38	38	7	173	126	102	23	19	171	79	88
152	13	114	155	0	142	170	106	42	87	130	84	157	136	37
140	50	87	79	159	0	35	23	166	95	121	135	117	13	87
111	161	29	44	41	48	0	6	92	162	13	96	173	68	60
22	158	32	105	41	33	24	0	161	29	88	148	147	151	1
36	128	156	163	160	171	142	160	0	109	125	146	52	19	6
119	59	71	52	58	45	145	164	160	0	148	84	153	19	82
6	43	2	167	18	55	96	4	43	9	0	152	11	152	34
144	4	93	164	82	119	53	12	6	86	19	0	96	43	56
61	144	18	102	44	160	77	42	81	126	156	10	0	154	151
161	144	56	165	90	89	17	22	27	36	99	102	100	0	117
24	53	2	154	135	3	16	10	87	109	127	32	9	173	0
