A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	142	395	577	289	517	266	138	182	416	29	60	397	416	346
407	0	92	199	256	98	73	64	305	230	453	164	530	122	490
255	271	0	157	291	152	385	428	177	303	557	195	290	391	344
130	342	322	0	450	198	392	218	156	224	558	220	573	95	416
563	213	272	491	0	133	536	155	404	29	416	82	371	578	563
530	70	124	559	46	0	372	525	228	558	356	215	474	90	393
482	433	182	382	426	129	0	5	250	63	226	192	370	269	170
26	406	431	485	548	506	555	0	23	326	11	100	268	494	153
72	166	497	159	9	470	265	416	0	167	173	87	115	344	9
354	404	488	412	512	286	350	301	317	0	412	573	104	52	10
397	449	72	24	182	320	93	480	344	276	0	332	319	262	40
78	404	292	169	424	495	237	208	38	457	291	0	32	472	361
497	210	396	393	88	259	98	23	334	20	3	372	0	563	153
84	338	217	282	410	384	527	546	434	495	128	270	536	0	375
496	14	129	501	245	450	69	456	542	293	369	255	456	92	0
