A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	8	35	49	10	8	6	44	12	29	29	4	2	18	29
35	0	22	36	8	19	50	6	17	34	37	6	3	8	48
21	26	0	39	28	31	22	7	30	21	37	39	4	43	5
15	11	1	0	47	26	30	15	16	46	37	1	46	50	10
22	1	23	33	0	49	9	42	20	13	28	32	15	1	8
22	1	45	42	11	0	32	46	2	26	22	28	10	31	20
10	29	34	45	4	4	0	16	43	35	34	39	21	42	35
35	27	24	5	7	3	37	0	5	21	7	45	43	49	27
3	24	47	24	13	41	38	48	0	22	20	1	38	28	46
34	49	49	3	35	15	12	33	33	0	8	10	8	32	11
24	24	42	4	18	27	27	26	34	38	0	28	34	24	43
13	3	20	37	11	11	39	25	28	28	44	0	35	35	1
15	27	43	5	18	49	43	25	48	22	13	5	0	26	41
29	5	10	16	18	21	28	35	35	12	8	45	31	0	12
17	8	6	27	16	24	12	50	27	32	12	49	7	43	0
