A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	168	12	162	97	30	169	100	130	74	153	174	67	77	73
46	0	170	195	10	186	139	149	6	42	106	38	93	113	174
60	41	0	67	60	135	196	10	123	91	135	37	169	21	45
169	162	75	0	166	177	41	40	190	118	191	71	137	125	173
18	80	174	73	0	139	40	73	201	103	132	69	89	143	91
159	86	80	21	39	0	129	119	117	72	122	30	176	193	189
187	41	179	192	118	182	0	93	24	47	29	164	196	196	197
169	62	95	186	1	5	18	0	151	117	46	16	159	186	10
118	41	43	59	89	112	179	22	0	9	108	87	145	77	36
68	47	35	156	71	179	99	59	152	0	7	162	59	90	124
107	28	67	130	88	115	88	155	158	39	0	59	169	111	140
96	128	106	103	107	121	97	161	75	165	15	0	91	103	62
118	111	46	45	181	152	42	4	131	79	79	195	0	188	44
5	38	167	17	168	151	40	190	84	61	158	138	4	0	177
61	31	190	90	93	23	191	22	129	170	87	193	32	49	0
