A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	147	105	320	258	251	299	35	174	228	94	332	1	91	333
122	0	283	316	122	95	313	8	119	269	141	263	225	19	224
215	22	0	282	88	252	8	182	172	118	196	233	25	220	204
131	191	192	0	270	334	225	46	218	284	111	320	287	1	134
120	205	327	22	0	283	182	256	328	206	120	60	148	249	163
34	116	115	151	303	0	262	308	44	148	61	16	109	189	278
334	23	97	203	330	75	0	297	190	327	72	325	137	64	71
302	125	272	298	21	335	115	0	195	11	296	15	191	159	75
110	51	299	60	335	194	325	328	0	278	216	250	71	197	331
7	205	100	170	199	160	268	90	196	0	161	286	236	130	53
332	220	90	34	57	238	324	158	180	243	0	94	167	198	135
124	209	34	69	180	10	71	317	192	13	331	0	132	87	278
305	221	132	149	159	197	276	280	59	301	5	142	0	220	129
102	152	85	1	274	292	181	52	129	258	154	170	67	0	35
229	291	118	219	184	156	322	264	135	131	34	122	302	203	0
