A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	14	118	64	27	70	111	13	97	127	146	110	41	38	127
117	0	53	106	154	48	104	102	38	158	135	113	156	129	87
5	63	0	76	23	95	71	115	132	100	65	18	104	26	155
79	121	130	0	58	113	94	108	76	25	159	87	138	23	91
8	51	101	88	0	39	69	28	80	5	39	145	137	112	45
104	147	151	15	6	0	67	153	43	125	21	13	64	58	88
50	18	60	118	57	102	0	116	84	51	153	86	77	96	123
153	75	140	78	114	33	5	0	78	94	102	114	2	48	36
18	78	7	105	40	84	32	10	0	97	16	148	50	101	6
59	59	89	59	24	97	18	92	82	0	104	20	75	63	50
159	65	94	123	130	13	43	124	153	132	0	136	119	131	81
136	23	142	40	152	33	56	92	89	17	81	0	90	141	37
68	69	122	140	42	40	112	23	46	130	147	19	0	81	20
110	9	150	64	133	123	118	40	152	76	24	134	74	0	88
63	46	98	140	104	55	13	158	138	125	158	30	134	18	0
