A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	637	148	361	61	498	288	610	70	757	294	478	419	69	220
199	0	772	752	430	42	313	130	618	143	59	530	624	501	272
107	143	0	625	554	750	176	70	633	427	210	368	409	436	331
726	152	76	0	136	360	593	262	453	206	349	373	382	249	712
143	87	442	651	0	443	85	3	11	760	366	416	50	400	687
668	184	650	656	450	0	192	459	328	34	135	196	565	263	593
138	629	535	14	65	133	0	545	575	381	71	26	187	99	492
361	162	29	312	447	736	322	0	157	28	722	603	690	476	211
92	170	724	146	569	48	309	264	0	301	245	515	381	437	94
304	610	134	315	536	720	584	762	382	0	174	304	278	186	200
680	255	14	269	507	271	179	227	706	358	0	160	61	504	702
215	83	477	754	209	381	729	224	103	508	9	0	439	99	331
598	141	373	71	629	40	644	424	301	165	541	59	0	133	595
698	107	206	395	227	639	428	134	563	175	357	513	709	0	610
104	198	673	467	83	590	220	534	417	456	432	210	240	475	0
