A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	484	274	297	406	37	20	225	124	456	137	307	388	333	158
448	0	453	379	318	218	436	30	229	485	59	364	140	21	28
475	446	0	102	286	93	384	176	136	219	45	205	228	350	311
244	53	303	0	63	95	183	168	172	390	177	433	331	201	68
6	101	461	371	0	313	102	239	231	83	242	191	224	27	195
56	50	444	14	407	0	134	351	463	18	59	238	216	275	405
349	341	133	372	352	189	0	182	94	313	72	191	288	395	394
445	130	405	166	491	191	403	0	484	498	461	372	244	8	480
444	438	136	201	490	243	301	494	0	276	315	23	356	177	317
418	3	472	406	161	313	116	245	168	0	193	22	327	431	291
125	501	439	225	271	287	254	139	101	379	0	208	114	205	379
268	316	230	470	159	416	238	332	305	88	77	0	289	235	405
194	89	356	453	282	161	226	500	417	443	417	489	0	288	13
236	214	189	185	365	274	21	325	366	124	265	46	178	0	98
61	371	117	139	1	433	459	12	217	98	451	238	295	10	0
