A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	682	482	227	759	288	107	689	379	900	400	678	701	416	770
189	0	580	483	170	498	303	630	485	280	435	85	592	185	527
931	250	0	509	831	68	333	253	284	255	334	350	385	24	362
82	571	748	0	515	18	16	922	204	379	66	868	129	48	242
284	889	431	480	0	655	693	581	112	490	704	434	449	210	801
743	644	599	203	35	0	179	226	426	24	620	676	374	866	323
463	566	937	908	678	104	0	931	815	881	148	658	532	389	241
702	532	590	544	481	784	220	0	692	111	19	145	825	491	653
434	772	215	237	672	207	392	445	0	710	179	300	150	653	86
816	637	910	925	881	458	902	398	300	0	300	851	389	100	468
619	299	418	530	902	717	465	189	756	312	0	161	466	157	802
659	110	506	38	567	298	490	591	401	435	314	0	357	718	301
680	245	683	365	141	896	911	798	691	713	484	417	0	271	575
461	746	108	689	773	878	252	636	907	819	494	11	673	0	209
794	159	490	312	591	453	267	247	914	494	114	748	631	761	0
