A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	65	37	3	160	20	158	118	98	155	77	57	147	77	109
10	0	30	10	88	147	75	150	15	39	67	82	104	38	150
68	130	0	23	112	12	99	6	10	109	47	86	139	19	56
85	109	130	0	22	113	132	20	78	120	58	48	7	21	104
51	54	29	24	0	127	129	57	53	88	104	146	112	113	107
6	162	64	153	29	0	131	153	141	117	113	100	162	112	116
165	81	23	121	128	73	0	104	107	66	34	106	149	8	129
17	54	115	163	152	98	12	0	152	117	21	8	51	28	122
130	12	99	62	56	155	70	35	0	52	83	41	85	110	83
48	42	25	7	38	153	136	112	30	0	121	27	5	55	37
28	30	121	160	120	18	131	138	18	30	0	59	3	76	127
71	5	98	140	67	81	33	90	152	39	31	0	19	131	66
79	2	4	122	74	128	132	9	41	88	133	93	0	32	9
131	32	83	94	44	45	137	128	20	84	62	86	152	0	149
91	35	156	90	95	22	2	61	122	77	45	120	30	142	0
