A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	18	101	155	32	156	210	86	186	124	140	4	22	210	103
209	0	142	22	26	236	91	216	6	154	71	174	185	184	106
176	136	0	58	219	122	161	232	149	196	16	210	144	84	157
187	207	85	0	221	5	82	140	37	207	58	6	79	17	180
190	237	199	80	0	125	236	30	175	237	65	215	236	130	171
169	45	203	72	11	0	79	38	6	182	103	17	50	115	115
60	18	220	88	54	62	0	77	157	175	43	57	141	165	188
154	27	195	1	232	106	100	0	197	130	99	213	36	125	150
25	230	168	188	27	31	31	5	0	234	203	131	55	201	207
122	172	164	3	214	107	221	192	199	0	202	161	199	74	47
212	230	225	166	143	236	160	72	150	89	0	52	234	131	88
26	154	107	94	189	51	108	119	165	8	125	0	221	67	100
146	51	52	215	35	28	80	24	72	163	35	168	0	171	65
141	52	129	165	142	30	9	150	154	125	178	121	36	0	174
54	181	95	210	126	30	116	47	99	107	231	46	218	222	0
