A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	968	70	928	780	588	306	534	66	536	954	276	711	220	899
511	0	604	389	511	266	908	925	105	406	72	443	1	848	895
561	624	0	886	844	837	172	127	347	91	632	519	804	608	730
578	638	134	0	820	433	208	371	701	558	614	616	530	642	644
818	235	801	931	0	337	477	745	84	262	403	693	911	278	291
115	110	503	643	490	0	894	162	825	11	863	745	150	193	643
387	635	392	542	472	1	0	929	449	796	33	176	305	497	611
185	608	574	159	951	254	683	0	931	26	746	844	314	482	845
470	689	103	539	700	277	401	18	0	108	777	539	949	718	760
746	156	173	682	837	201	108	33	48	0	946	631	866	34	435
882	241	741	309	348	670	573	450	559	623	0	453	328	649	473
3	84	353	2	83	43	96	908	278	482	205	0	807	13	81
524	215	351	571	227	246	505	942	671	734	874	844	0	863	256
89	59	437	98	331	205	865	411	568	664	896	758	766	0	960
426	879	588	644	570	534	339	549	804	840	354	498	576	546	0
