A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	60	9	184	105	1	386	458	524	472	92	331	230	67	218
11	0	198	504	316	534	475	246	319	455	385	345	51	249	55
250	61	0	154	77	53	207	386	501	387	394	208	549	576	85
492	231	268	0	502	399	238	551	283	142	494	228	413	392	155
558	124	170	466	0	428	444	210	281	611	266	317	605	392	298
269	231	189	343	477	0	570	212	451	170	1	380	274	129	444
433	350	220	88	415	72	0	263	171	595	566	607	172	87	3
403	166	51	483	32	589	492	0	373	271	470	196	62	222	398
508	442	134	73	256	101	76	25	0	600	288	22	10	111	38
82	192	292	349	137	563	388	468	124	0	384	184	403	460	601
512	233	111	548	334	363	504	310	493	389	0	465	265	450	616
368	292	54	181	35	318	371	256	278	301	520	0	262	294	75
514	442	159	44	393	73	408	23	8	225	224	425	0	456	85
376	254	69	76	451	213	269	394	425	610	489	133	40	0	118
262	281	564	400	454	417	158	224	100	552	581	4	314	17	0
