A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	263	421	303	165	106	440	522	595	471	398	539	329	180	554
647	0	117	591	232	391	485	278	465	515	710	421	114	492	192
212	131	0	231	647	42	600	489	475	258	361	342	448	586	565
22	3	97	0	505	460	341	631	412	384	211	328	23	536	248
530	219	451	297	0	407	683	344	377	470	112	431	481	13	694
226	483	363	16	601	0	347	674	53	533	118	109	423	479	569
716	678	160	674	537	110	0	495	225	139	437	669	396	420	83
133	680	577	552	115	503	491	0	672	643	490	693	181	87	719
427	583	686	649	196	88	330	569	0	118	191	435	239	362	224
185	496	668	319	518	289	579	191	95	0	342	154	703	557	548
688	393	533	472	444	123	655	299	630	609	0	362	368	49	704
50	46	39	274	689	526	354	284	180	206	347	0	648	529	637
384	642	21	101	293	210	371	311	15	6	321	9	0	320	413
697	375	193	92	103	230	476	35	674	348	415	223	304	0	57
161	663	398	442	617	119	35	462	442	399	404	96	606	30	0
