A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	292	402	15	286	305	422	113	390	267	258	412	169	139	222
85	0	206	434	125	146	235	250	351	79	310	6	243	351	375
93	236	0	27	324	252	130	89	209	199	44	487	238	359	276
132	468	332	0	255	10	133	108	97	206	317	233	342	64	417
435	443	406	479	0	380	141	457	47	415	18	332	391	341	323
448	97	410	410	87	0	278	204	17	193	447	252	294	204	249
229	254	460	144	68	211	0	252	308	219	279	81	126	75	425
140	91	347	377	200	269	126	0	392	253	46	173	19	401	210
271	317	393	283	64	11	143	92	0	476	221	80	169	392	143
395	35	13	393	308	11	154	355	339	0	106	485	423	332	199
105	424	287	317	386	297	165	273	315	356	0	106	19	370	443
268	450	10	241	24	405	356	240	30	181	278	0	212	443	361
214	433	34	91	108	355	337	441	369	225	256	153	0	484	315
116	84	343	280	148	240	250	102	79	390	82	201	122	0	88
35	165	30	105	55	139	199	111	394	366	254	359	305	311	0
