A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	92	15	81	238	40	218	229	36	223	235	3	39	105	121
190	0	109	120	224	138	111	37	241	62	218	3	73	59	32
5	164	0	67	235	11	76	114	72	30	78	163	85	121	141
134	234	235	0	170	113	162	154	124	36	167	144	106	170	160
196	238	104	171	0	56	13	10	51	52	188	242	68	60	159
187	246	55	119	155	0	181	231	225	30	172	195	162	37	175
17	127	78	81	79	115	0	226	212	129	88	28	3	14	231
120	94	85	129	33	164	56	0	152	161	224	132	238	103	181
93	185	182	47	218	6	85	114	0	122	121	86	9	197	222
220	200	94	26	25	44	226	143	157	0	92	166	59	52	5
149	208	210	134	236	195	213	67	160	99	0	236	233	178	211
25	37	212	73	172	219	37	107	32	141	208	0	143	106	129
58	151	148	95	20	102	208	16	145	166	127	42	0	109	12
122	73	192	53	84	61	73	73	8	109	220	184	163	0	97
92	161	77	62	53	239	4	159	6	115	100	77	34	104	0
