A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	251	220	157	169	405	483	274	158	306	285	8	83	155	332
201	0	275	119	131	258	6	222	383	177	76	42	229	446	236
239	26	0	119	273	338	330	265	451	358	186	11	117	362	279
193	175	482	0	364	429	65	468	151	158	416	261	281	406	130
346	411	89	447	0	162	152	86	355	158	286	296	133	471	309
383	232	432	186	91	0	473	401	87	180	85	417	266	76	286
99	47	465	96	336	415	0	166	244	459	269	199	8	34	24
386	342	69	419	16	396	415	0	342	325	86	273	288	394	75
32	311	85	217	183	99	302	210	0	90	324	117	290	377	139
236	30	358	88	429	400	471	189	462	0	209	274	8	348	167
229	431	444	371	218	463	58	11	100	385	0	46	220	21	335
464	344	3	274	303	246	313	440	270	294	367	0	397	195	162
292	49	178	173	110	232	192	141	354	16	371	476	0	327	268
479	363	34	306	91	83	441	50	318	147	333	282	132	0	8
259	147	233	454	315	439	5	432	74	300	250	284	38	196	0
