A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	93	84	105	71	73	190	104	191	20	55	152	65	189	96
138	0	12	26	67	149	206	97	93	102	60	211	202	116	113
114	6	0	25	61	191	121	26	155	79	107	4	176	39	201
45	30	86	0	124	110	98	152	211	90	113	7	118	24	72
34	32	69	137	0	52	127	126	39	177	173	199	66	5	88
57	24	38	127	207	0	40	64	144	113	12	183	167	194	18
119	164	170	84	86	1	0	137	14	72	43	171	159	98	187
36	31	91	184	213	146	129	0	163	144	116	153	76	2	110
143	60	175	74	15	126	168	92	0	27	61	128	42	158	28
178	31	204	119	115	101	38	126	50	0	145	139	154	173	209
188	208	79	38	94	210	146	81	155	164	0	204	121	13	119
172	22	6	94	187	69	68	7	71	94	102	0	191	24	7
143	155	206	52	202	42	125	166	128	146	76	24	0	198	141
109	189	22	197	150	204	204	186	195	109	64	14	66	0	76
170	60	143	55	204	150	110	142	97	71	161	97	155	146	0
