A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	1	538	219	159	502	313	261	390	196	315	572	540	421	138
68	0	111	332	539	319	434	169	538	439	540	483	158	485	440
281	282	0	370	293	83	223	508	566	214	548	562	525	444	7
280	223	323	0	182	527	549	357	227	423	233	24	39	497	72
518	262	279	558	0	90	492	9	299	32	17	173	408	313	40
244	569	210	316	501	0	265	97	365	365	2	244	391	372	527
288	154	263	285	152	350	0	178	568	143	484	134	204	365	262
502	211	331	137	316	542	524	0	390	306	105	194	122	353	382
429	163	103	285	292	99	329	253	0	376	525	61	75	132	239
498	413	219	322	77	369	34	19	297	0	14	15	371	480	346
27	370	371	421	371	256	432	1	327	491	0	199	570	84	401
307	46	114	108	265	499	61	357	489	523	67	0	270	542	503
151	259	247	133	396	217	82	319	365	127	80	444	0	88	249
351	223	380	59	164	177	491	478	127	398	45	388	545	0	195
170	70	110	177	284	196	531	396	17	5	282	331	499	327	0
