A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	604	392	375	218	475	585	535	130	7	393	377	35	304	510
409	0	314	211	499	299	338	187	168	313	219	495	63	285	245
506	400	0	345	2	175	558	173	117	417	528	335	189	141	297
562	444	243	0	308	179	183	82	126	202	430	53	91	10	588
133	359	470	372	0	80	273	62	488	45	205	401	494	101	608
161	171	579	149	7	0	133	160	328	305	532	517	587	520	410
106	119	386	565	245	155	0	109	545	605	17	34	428	89	611
169	248	576	561	344	326	200	0	19	488	270	22	40	535	506
270	194	434	499	220	348	82	195	0	612	195	156	509	310	216
362	321	472	350	62	549	600	238	549	0	105	25	271	401	194
63	330	460	24	611	135	244	463	556	569	0	32	411	587	480
269	566	295	286	424	155	18	388	450	57	272	0	395	405	7
54	176	281	262	576	383	174	347	583	511	580	470	0	519	17
582	441	41	523	440	406	68	230	56	186	384	132	520	0	357
521	303	615	90	197	200	617	207	465	455	324	452	516	502	0
