A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	78	509	933	291	409	270	155	206	387	35	813	617	865	544
722	0	908	416	415	319	529	43	446	304	321	401	743	34	868
286	720	0	262	237	390	546	563	599	902	562	454	716	650	768
851	91	702	0	110	845	618	315	455	136	301	701	338	88	205
372	318	671	399	0	475	616	434	330	789	725	18	370	185	436
287	331	760	398	2	0	270	900	282	534	715	410	170	300	492
548	362	727	460	220	441	0	235	464	33	481	135	636	571	160
444	277	172	92	189	568	372	0	174	834	335	507	767	70	397
350	598	269	496	610	316	612	280	0	490	510	139	606	571	505
755	558	130	561	673	197	541	453	531	0	429	539	190	654	769
875	751	725	653	933	933	52	665	347	777	0	745	644	598	861
854	701	715	283	363	431	256	825	241	188	384	0	899	383	665
460	629	8	163	622	396	884	662	741	814	168	780	0	105	44
928	730	138	476	377	618	37	847	269	890	298	290	882	0	464
313	458	9	546	29	50	408	466	402	618	878	446	91	87	0
