A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	317	315	266	244	244	813	28	677	357	224	37	759	579	104
122	0	275	574	530	799	159	464	627	192	692	147	212	365	12
160	64	0	873	372	779	598	67	8	639	97	838	756	846	921
324	411	308	0	892	506	273	330	388	627	73	335	280	336	405
732	754	880	77	0	523	615	787	935	93	685	219	835	520	414
545	216	746	883	893	0	695	733	807	18	615	637	935	209	917
151	308	170	827	60	670	0	177	186	309	335	172	438	326	774
203	451	920	560	268	908	17	0	208	511	625	759	532	74	234
702	220	592	809	307	847	539	407	0	610	143	535	690	63	856
483	748	670	594	644	699	348	700	537	0	407	651	691	42	197
516	14	589	615	157	590	143	889	20	51	0	571	543	138	170
380	143	417	524	705	421	667	878	351	428	220	0	905	162	618
877	378	160	761	494	507	111	628	197	876	660	443	0	313	256
734	173	44	538	596	514	637	633	456	598	29	680	658	0	560
415	898	7	484	602	905	218	734	450	838	843	740	157	2	0
