A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	23	44	40	58	74	42	22	9	28	8	51	34	11	71
21	0	7	62	24	87	11	65	49	40	25	27	54	46	26
31	26	0	65	78	77	41	86	42	68	29	61	32	73	35
79	60	53	0	36	75	26	21	32	34	46	16	54	70	48
72	69	3	7	0	25	46	48	5	80	78	56	21	21	85
61	26	67	61	14	0	55	7	82	85	60	46	8	29	21
78	62	29	75	10	25	0	38	31	52	62	37	20	44	35
33	25	39	68	33	67	78	0	4	68	47	78	74	7	73
59	47	22	26	37	32	14	68	0	12	10	55	46	78	13
5	22	33	75	37	16	86	12	37	0	40	53	46	35	66
5	72	60	37	84	45	41	2	19	8	0	43	20	33	67
5	21	42	33	64	66	73	39	11	75	20	0	19	85	25
71	75	46	5	25	8	57	52	63	14	83	51	0	72	76
20	26	63	82	56	69	76	80	8	4	24	82	85	0	60
18	81	37	25	50	32	15	43	57	86	72	68	63	17	0
