A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	5	210	335	300	140	139	128	479	353	182	565	277	17	96
114	0	166	443	25	393	372	136	354	519	84	554	258	528	460
286	200	0	128	168	268	313	231	109	26	396	84	426	448	486
453	117	172	0	175	356	461	206	261	286	199	512	156	533	89
560	161	305	223	0	123	213	121	93	186	536	43	109	563	354
403	49	170	551	397	0	586	136	455	67	323	58	217	504	117
381	176	482	95	305	299	0	497	359	298	539	213	502	258	516
465	59	510	306	495	357	415	0	588	99	9	454	89	595	527
43	45	261	142	110	259	504	476	0	506	93	336	243	329	312
371	40	288	388	350	477	121	217	410	0	63	87	283	528	201
5	65	223	261	481	140	459	327	131	308	0	481	222	556	28
452	49	395	363	152	317	241	369	243	188	42	0	72	269	229
22	460	152	212	279	307	6	122	367	461	290	410	0	278	568
346	573	590	69	52	595	556	215	193	336	485	37	546	0	376
574	596	94	220	63	532	558	476	372	168	345	561	10	554	0
