A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	129	17	181	16	65	183	183	170	34	175	120	200	78	39
109	0	15	42	202	15	76	59	133	26	156	130	32	1	118
136	78	0	141	22	169	37	9	107	135	160	123	80	96	94
87	135	59	0	21	80	87	108	192	171	148	63	93	185	96
77	19	211	85	0	9	158	69	155	44	1	7	180	97	76
168	74	161	87	197	0	101	43	191	164	199	186	81	117	67
128	183	63	81	44	186	0	192	44	49	68	112	178	8	141
67	11	24	140	34	46	52	0	71	201	68	93	99	76	154
46	137	130	70	157	42	206	165	0	156	125	84	210	179	211
50	76	190	88	124	190	120	128	16	0	26	44	76	34	35
185	17	43	192	189	195	45	116	144	78	0	101	108	200	104
140	210	184	79	113	47	21	54	176	208	124	0	102	61	2
194	43	82	152	76	27	72	145	110	18	9	78	0	189	24
14	208	192	141	28	108	69	137	175	129	186	46	208	0	120
17	187	55	72	57	71	27	2	162	174	202	100	99	43	0
