A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	236	76	73	53	33	231	144	156	119	97	83	125	128	211
105	0	180	290	289	134	158	21	253	160	129	59	90	29	141
330	242	0	177	2	310	211	25	288	133	314	119	18	86	344
267	57	340	0	137	100	212	239	42	229	327	311	59	67	162
250	282	296	171	0	310	127	154	289	74	176	73	298	77	154
328	189	214	302	141	0	80	285	60	306	179	335	32	292	301
129	45	216	1	336	128	0	175	173	128	290	304	325	319	328
284	55	281	271	286	188	233	0	114	216	186	316	64	160	229
207	173	329	130	85	342	172	183	0	279	51	126	240	272	251
332	331	290	242	162	282	92	295	71	0	344	268	341	85	265
66	249	318	173	82	61	218	298	291	330	0	194	270	44	76
99	319	133	201	68	157	95	101	56	198	7	0	78	73	163
334	331	265	228	287	71	113	226	195	164	139	18	0	109	113
41	20	182	306	277	347	133	295	17	335	177	122	283	0	99
285	132	257	45	143	70	266	136	32	245	162	76	69	264	0
