A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	15	68	71	64	60	25	49	9	27	71	67	71	30	69
75	0	82	3	76	27	36	35	48	26	58	62	74	25	35
6	3	0	50	82	57	59	9	27	51	51	47	75	76	31
36	33	18	0	21	50	21	68	59	46	27	33	81	80	49
71	47	11	40	0	33	48	70	81	36	9	61	79	49	53
67	14	73	61	20	0	72	51	53	28	26	9	66	6	52
47	80	39	76	11	83	0	15	69	51	71	75	39	22	67
60	16	17	23	43	7	26	0	62	51	40	38	28	40	82
65	57	36	63	24	72	58	59	0	39	70	8	65	73	2
18	55	16	62	45	55	80	46	9	0	42	25	40	76	51
78	39	54	76	66	40	27	78	5	45	0	73	75	52	11
64	56	46	64	24	73	5	17	25	43	13	0	66	49	45
4	7	62	52	79	69	67	23	57	40	3	15	0	81	51
9	12	1	53	6	32	22	59	43	43	42	79	81	0	8
27	19	45	62	49	8	83	76	61	65	55	9	58	51	0
