A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	910	963	742	395	284	807	959	734	208	429	253	41	623	769
418	0	605	174	488	296	649	325	207	436	914	620	663	147	502
667	142	0	935	783	385	469	340	966	271	247	11	518	611	855
872	896	297	0	864	256	695	941	428	387	487	794	716	205	457
670	343	463	283	0	261	319	923	263	447	628	830	837	370	911
227	636	689	549	809	0	148	14	253	563	547	407	917	494	506
493	418	651	723	647	379	0	602	570	692	511	853	903	118	652
61	717	734	487	230	692	173	0	211	245	573	864	115	891	876
883	356	680	361	319	952	785	247	0	449	392	579	494	564	598
578	461	705	634	894	365	39	639	712	0	456	342	495	661	342
495	368	625	809	159	164	544	345	484	558	0	473	631	496	539
949	970	180	566	610	688	352	505	937	411	622	0	563	102	742
329	167	748	455	296	927	34	951	560	31	807	545	0	509	210
37	307	451	21	694	107	376	701	504	685	719	568	230	0	114
156	136	70	289	792	683	81	565	346	302	556	860	298	347	0
