A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	88	366	186	258	265	126	227	206	639	300	513	357	275	461
146	0	49	216	605	624	433	639	545	262	95	207	452	467	112
96	510	0	15	79	32	383	332	432	639	395	43	492	148	587
87	629	557	0	589	254	360	342	225	202	432	396	385	450	616
48	295	294	117	0	518	226	10	63	416	349	247	186	382	235
559	371	82	498	479	0	23	437	600	579	334	170	270	598	416
624	616	287	589	103	45	0	381	496	353	266	170	467	194	554
206	362	218	301	430	387	500	0	291	304	436	415	22	325	636
230	26	469	190	211	295	237	580	0	156	76	25	636	387	416
439	350	503	164	169	469	201	370	295	0	17	238	304	495	563
263	25	52	281	145	459	517	213	420	224	0	519	275	176	80
536	477	502	123	53	105	372	501	636	251	154	0	92	199	308
446	141	356	81	512	258	244	376	619	339	57	634	0	60	216
613	97	616	62	645	21	12	293	174	356	214	130	16	0	192
412	228	196	291	384	612	80	85	415	337	234	373	236	488	0
