A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	314	25	206	1	608	126	291	171	809	451	754	517	207	250
494	0	470	781	249	751	731	673	443	505	105	429	469	234	131
518	541	0	620	190	68	37	743	227	251	753	428	8	528	220
108	23	345	0	691	728	603	130	468	785	155	664	775	543	94
93	805	80	36	0	345	696	369	478	733	772	498	353	105	782
734	484	251	769	221	0	663	424	445	56	474	24	196	139	554
480	434	71	190	599	246	0	380	297	193	414	441	260	649	593
498	265	34	688	679	17	344	0	470	121	496	457	769	390	672
77	376	14	775	109	799	96	595	0	286	336	807	150	607	202
362	72	538	342	434	239	612	548	403	0	25	298	772	291	196
143	135	601	180	297	160	247	793	377	584	0	191	387	2	707
453	319	28	787	338	140	517	6	726	700	730	0	737	442	63
680	704	227	146	280	463	725	199	545	95	424	551	0	406	256
382	432	314	502	547	329	490	736	88	658	232	479	310	0	545
445	471	147	42	652	17	311	49	612	180	514	73	683	152	0
