A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	653	50	572	244	384	239	474	47	491	774	180	39	78	242
400	0	29	560	249	746	339	573	397	301	19	195	147	388	415
433	330	0	628	696	717	170	448	498	809	255	564	778	74	202
607	86	236	0	642	167	478	760	57	58	212	402	471	774	679
355	332	606	559	0	665	144	761	5	743	131	203	389	796	798
187	37	788	605	524	0	762	81	205	255	591	444	394	166	567
58	531	393	202	152	107	0	213	168	145	765	52	813	110	652
357	152	728	327	477	700	757	0	472	769	508	676	388	85	574
46	540	235	221	789	47	393	57	0	432	170	215	561	95	285
331	672	312	674	187	787	345	10	31	0	263	755	611	780	676
565	709	311	451	266	733	362	337	551	112	0	806	667	391	147
244	562	551	337	504	436	367	297	770	43	275	0	471	164	670
729	218	315	280	138	556	548	797	300	32	46	292	0	667	503
631	572	217	503	188	433	617	7	90	133	222	43	556	0	353
478	668	357	152	591	63	729	441	706	445	500	801	44	699	0
