A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	411	263	536	499	508	37	316	389	155	504	134	192	91	274
500	0	187	260	314	511	119	212	267	543	68	237	147	265	30
217	111	0	528	6	133	178	324	518	19	297	127	531	86	136
360	406	238	0	205	496	296	448	499	419	106	435	144	293	30
112	464	222	268	0	176	296	469	189	87	214	295	264	432	32
366	277	45	250	501	0	88	333	274	373	369	229	450	115	443
243	490	31	223	121	527	0	295	457	101	206	163	258	99	534
444	486	70	409	83	283	460	0	157	132	456	271	220	419	418
450	15	376	442	504	286	110	538	0	269	84	35	210	532	278
135	257	45	332	345	202	93	158	265	0	31	511	98	82	352
212	400	312	466	30	285	69	133	167	145	0	21	344	237	350
77	447	232	200	512	354	78	31	416	219	31	0	546	166	532
85	495	247	1	384	393	226	221	275	330	528	254	0	187	164
379	241	293	233	492	390	406	456	373	269	148	60	445	0	30
367	228	547	429	529	132	307	214	154	79	19	491	231	1	0
