A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	544	548	128	454	271	174	132	588	397	613	669	258	349	189
499	0	200	364	612	104	600	13	133	9	611	22	249	294	307
368	19	0	129	469	27	171	455	493	447	132	53	520	590	214
555	231	354	0	644	559	202	131	515	234	445	102	4	554	572
216	461	202	495	0	374	538	135	224	608	104	567	278	80	6
423	540	661	414	45	0	64	7	154	561	191	479	589	644	201
195	637	333	604	651	672	0	390	229	109	146	277	664	49	591
430	95	118	505	502	246	619	0	612	190	480	438	40	173	22
613	216	594	242	590	528	97	575	0	615	193	552	78	606	275
365	207	298	173	444	664	47	618	518	0	222	285	339	158	408
272	309	450	203	12	673	152	280	27	647	0	124	507	329	109
580	414	192	438	164	436	249	327	627	322	23	0	367	605	474
666	664	102	403	591	445	12	178	216	43	52	135	0	312	122
215	486	619	313	1	328	46	351	516	663	15	17	120	0	253
557	401	334	646	480	450	166	460	628	598	548	573	3	610	0
