A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	176	338	265	278	438	328	400	366	383	62	190	113	380	223
383	0	30	236	234	277	175	246	320	181	98	448	158	187	160
297	293	0	440	338	48	248	413	68	144	241	250	373	277	453
302	414	135	0	190	439	208	46	115	298	335	482	322	311	183
346	429	230	4	0	245	114	297	317	441	18	424	349	310	140
314	325	75	245	65	0	444	222	193	207	128	243	100	92	371
426	344	224	19	398	446	0	148	181	2	486	130	244	418	84
321	25	287	180	52	91	281	0	148	200	220	24	466	338	67
95	145	231	310	307	25	78	214	0	329	335	109	22	281	361
358	415	474	251	226	106	78	106	339	0	407	66	283	90	233
106	46	35	408	107	162	30	337	155	64	0	202	149	227	411
457	296	145	478	132	453	204	38	316	48	10	0	67	51	212
359	475	412	449	149	328	485	371	11	56	239	476	0	260	460
435	271	182	354	169	342	156	137	92	274	204	134	270	0	313
404	365	349	467	213	136	372	238	4	451	286	130	325	251	0
