A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	92	40	80	102	72	73	83	91	7	57	4	13	73	81
26	0	4	21	9	66	14	74	12	78	72	91	45	76	36
6	73	0	83	93	36	96	84	71	95	82	52	19	5	104
77	36	99	0	14	47	104	34	96	2	44	57	72	22	101
25	55	87	3	0	91	41	17	58	80	39	81	92	104	47
11	76	26	45	28	0	44	74	44	39	45	76	36	25	76
34	23	101	54	88	102	0	43	67	73	80	65	94	95	6
63	84	85	69	28	18	98	0	33	1	4	104	31	87	47
85	10	7	43	72	75	36	23	0	77	13	38	77	44	88
39	22	21	28	34	70	51	31	9	0	37	56	71	11	71
68	102	63	68	54	84	64	42	90	16	0	54	90	64	71
65	94	32	60	16	1	50	103	42	71	27	0	101	44	28
26	40	48	23	18	45	37	14	99	66	80	42	0	61	6
99	18	98	14	3	69	12	69	33	52	89	42	78	0	11
47	2	105	93	34	58	28	13	68	45	17	70	59	69	0
