A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	411	197	382	235	17	76	216	403	423	369	241	23	71	381
162	0	395	41	103	171	367	110	344	197	62	394	107	362	300
408	147	0	207	330	210	300	359	102	142	28	177	194	137	34
420	60	422	0	310	52	220	362	135	195	239	19	263	176	107
353	153	321	115	0	335	26	114	323	308	304	13	312	77	134
131	413	46	190	72	0	22	299	245	171	110	169	315	189	319
260	411	206	240	150	146	0	358	86	205	11	286	343	388	252
402	330	318	395	79	300	156	0	410	368	48	114	307	21	327
60	270	55	146	239	118	341	204	0	363	192	385	235	402	113
407	6	163	95	117	342	93	330	272	0	334	2	353	282	280
270	21	409	2	19	227	401	223	233	328	0	286	25	377	362
140	164	89	261	243	66	380	124	420	41	61	0	176	66	319
37	131	160	372	286	409	265	177	54	240	225	1	0	172	41
325	322	402	113	169	132	6	254	397	388	42	375	159	0	160
264	13	334	241	268	266	376	5	277	151	23	34	143	411	0
