A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	23	11	21	89	44	68	96	28	70	76	12	96	36	77
81	0	64	34	28	49	11	27	30	2	82	91	3	68	32
95	59	0	27	62	88	108	44	84	63	38	42	107	20	81
67	16	95	0	8	31	23	35	51	15	25	16	106	43	8
21	14	21	71	0	68	15	29	103	107	84	59	25	93	63
60	3	52	3	80	0	12	58	65	64	50	80	62	62	22
85	37	106	9	77	102	0	107	35	93	94	16	58	85	88
4	36	73	36	37	17	94	0	38	95	3	48	84	7	8
4	32	55	62	56	77	35	2	0	20	51	83	1	5	55
93	82	79	73	108	48	51	85	39	0	50	64	3	13	22
78	54	38	96	17	1	2	94	94	88	0	33	36	82	79
100	33	74	67	63	35	80	13	22	104	35	0	70	57	84
41	75	60	46	104	88	97	51	106	50	30	13	0	105	41
46	103	5	1	55	68	86	58	61	28	24	31	14	0	49
34	53	64	99	100	64	57	52	89	6	9	71	74	88	0
