A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	390	295	108	320	487	223	357	505	483	462	162	118	493	430
90	0	256	238	149	255	43	441	304	205	247	92	15	446	425
106	295	0	207	210	342	86	132	72	308	54	272	51	286	214
485	110	367	0	451	35	488	1	206	370	253	30	349	186	351
391	344	503	421	0	31	263	100	254	503	412	46	345	298	458
12	425	168	506	489	0	406	444	93	463	104	123	180	48	110
155	315	466	378	377	17	0	54	491	196	233	344	80	228	203
379	511	347	270	359	392	60	0	496	417	425	49	232	424	38
504	502	388	35	404	336	105	446	0	378	297	130	371	314	364
68	289	202	280	355	79	214	15	422	0	425	436	86	387	492
47	469	76	490	258	506	461	446	175	329	0	327	502	230	352
493	361	169	308	93	477	29	182	164	427	22	0	297	454	399
211	359	276	115	379	326	302	9	162	429	143	287	0	422	219
110	324	489	387	23	67	41	302	307	284	260	454	497	0	181
52	303	130	54	364	32	185	357	484	197	52	169	309	342	0
