A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	718	421	254	656	68	307	651	594	804	464	751	743	609	664
648	0	507	480	76	760	773	120	895	380	900	895	28	895	629
566	647	0	903	128	298	512	6	417	254	280	396	755	800	905
170	766	492	0	825	152	385	689	698	238	179	586	391	500	815
650	759	849	395	0	485	152	307	679	875	281	272	352	91	274
566	310	384	604	77	0	288	285	680	794	103	457	94	895	443
754	896	24	472	809	686	0	857	28	791	153	374	817	21	492
779	722	142	706	120	34	123	0	262	606	598	581	67	398	695
450	101	128	597	388	702	673	719	0	594	749	466	113	570	896
198	799	350	590	796	51	863	311	882	0	461	878	113	87	730
542	216	836	54	757	168	194	630	320	587	0	411	728	564	10
205	227	124	521	659	522	196	210	682	284	897	0	568	592	189
645	310	578	29	576	774	14	520	627	115	16	358	0	709	312
874	611	307	805	714	348	208	841	586	420	200	156	82	0	29
59	281	170	349	360	614	749	276	482	404	465	588	242	195	0
