A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	626	671	624	480	636	362	189	438	468	105	354	169	391	343
381	0	616	50	1	631	598	460	242	154	74	191	612	412	539
339	333	0	447	343	164	356	190	620	248	305	371	148	340	489
342	617	363	0	508	462	654	629	529	591	302	476	151	573	278
249	457	520	31	0	287	173	464	247	153	124	594	593	650	99
665	272	68	363	371	0	399	525	375	238	86	97	52	133	353
83	563	433	3	482	520	0	86	455	204	235	27	654	282	612
145	398	147	400	181	90	417	0	332	137	27	136	174	171	379
616	280	93	66	43	135	518	194	0	115	329	121	233	388	597
574	175	590	8	160	572	374	252	622	0	289	249	33	87	391
511	344	313	197	611	298	652	223	353	548	0	633	551	309	561
597	666	149	315	544	337	466	471	212	461	650	0	431	328	671
97	609	129	294	232	386	51	533	629	179	591	200	0	499	652
489	549	554	494	348	58	97	330	629	90	312	238	299	0	655
487	143	598	388	53	200	190	17	10	239	464	265	148	182	0
