A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	159	299	287	373	71	102	381	104	170	8	95	440	204	125
46	0	50	110	177	409	260	87	212	253	25	142	103	449	345
160	203	0	208	3	199	239	180	74	433	480	65	277	143	110
473	401	119	0	65	1	452	244	262	199	216	479	308	444	191
211	151	411	12	0	355	325	344	173	252	51	273	473	356	406
246	54	311	210	10	0	249	234	18	454	442	202	96	268	326
398	102	162	190	185	453	0	69	355	131	396	54	16	415	223
54	354	242	303	76	76	389	0	330	429	98	239	321	35	130
301	323	376	79	415	283	312	448	0	179	180	128	220	378	455
346	88	265	401	390	367	432	110	331	0	347	422	183	198	226
113	281	229	467	60	23	460	153	433	55	0	118	67	150	210
327	41	248	147	185	448	385	269	102	219	245	0	112	478	479
102	388	22	403	102	279	85	339	142	279	465	90	0	118	468
243	84	185	307	316	208	274	448	53	381	389	455	67	0	55
465	224	399	27	222	464	360	281	417	402	416	480	412	268	0
