A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	97	91	51	27	170	47	17	164	88	211	180	152	176	145
123	0	41	239	105	146	239	54	197	295	176	289	21	135	55
285	278	0	82	211	143	110	2	240	245	64	140	98	113	150
247	148	100	0	74	197	217	87	272	281	47	205	280	220	1
4	10	74	139	0	136	121	257	31	233	142	22	292	153	170
276	30	122	286	124	0	212	296	36	154	182	163	169	207	245
38	263	291	158	149	237	0	226	11	233	175	249	15	231	60
140	48	43	210	252	173	50	0	71	136	110	82	186	36	96
189	28	61	88	167	273	111	280	0	141	167	207	192	6	64
241	67	143	196	3	244	130	15	199	0	43	188	8	267	207
220	231	101	118	23	258	159	207	72	204	0	219	68	228	253
204	44	98	182	271	130	69	74	146	145	18	0	70	2	61
1	25	205	51	163	164	140	247	112	250	59	228	0	272	62
173	277	204	204	89	206	239	184	286	46	10	63	127	0	272
150	261	39	198	85	17	41	125	210	143	286	79	213	260	0
