A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	334	109	101	110	43	173	28	199	167	60	126	131	59	155
613	0	165	574	136	480	442	184	32	488	106	162	552	517	483
46	21	0	427	562	59	572	574	293	507	356	219	645	159	373
488	509	617	0	191	114	312	52	660	414	491	211	480	282	527
465	505	273	410	0	572	518	133	25	175	318	49	519	577	27
501	448	536	64	247	0	633	252	72	96	290	102	405	432	486
620	227	408	579	355	561	0	215	560	605	307	198	53	433	138
140	220	435	549	43	412	299	0	385	41	25	269	264	63	195
69	554	110	622	180	463	618	321	0	162	415	366	599	413	457
432	368	260	605	188	609	651	272	371	0	430	186	662	120	196
151	510	2	65	267	76	412	432	585	345	0	401	247	274	197
602	482	100	208	639	166	393	84	346	20	281	0	458	477	523
240	444	279	522	113	671	492	149	87	607	211	358	0	255	426
113	521	160	202	384	624	136	251	49	636	203	449	206	0	355
192	268	290	588	169	670	107	628	64	481	158	258	605	476	0
