A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	328	273	578	747	589	245	614	755	598	401	47	749	73	300
651	0	255	690	141	218	641	53	802	84	343	236	602	463	455
668	38	0	436	770	569	606	110	705	399	141	698	475	757	297
625	502	314	0	244	373	204	595	229	84	707	645	750	632	300
308	193	289	22	0	668	647	719	306	511	112	349	547	665	450
708	88	256	280	588	0	375	801	92	404	569	102	474	504	728
169	397	511	69	97	757	0	4	134	530	419	12	5	410	393
472	508	28	641	280	760	335	0	17	736	229	604	289	777	551
611	587	314	388	224	25	390	770	0	417	638	178	497	718	828
408	682	581	541	402	170	651	259	527	0	230	29	613	78	72
91	10	505	8	395	784	126	164	644	558	0	249	465	59	67
119	136	529	147	460	50	615	30	254	221	101	0	218	654	136
566	47	369	666	397	651	677	220	5	220	599	36	0	394	525
485	538	623	43	429	746	718	735	730	30	399	523	641	0	417
29	727	99	322	103	503	168	278	101	826	450	802	746	719	0
