A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	567	237	464	614	297	160	220	70	151	110	404	568	320	594
268	0	185	47	436	21	510	73	314	99	283	346	551	246	409
298	392	0	527	559	295	7	257	567	220	620	619	299	458	546
403	284	621	0	197	485	58	211	394	440	465	192	68	418	39
112	457	524	349	0	150	358	269	368	99	496	389	609	430	119
395	415	370	48	247	0	475	457	605	106	519	69	251	224	211
363	521	339	369	106	426	0	352	97	253	329	16	374	269	393
209	260	189	502	408	186	364	0	36	372	44	57	396	594	202
97	220	283	108	503	385	255	333	0	460	253	299	191	361	281
356	29	441	338	181	562	468	345	541	0	500	25	593	14	190
240	209	396	280	191	160	328	423	509	10	0	157	528	3	175
611	10	175	494	201	37	400	106	257	373	16	0	450	482	506
51	311	168	85	332	56	548	554	93	252	485	200	0	470	570
139	254	251	173	336	509	366	445	164	592	172	439	223	0	135
362	114	323	190	181	263	222	60	560	177	284	429	572	284	0
