A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	121	41	73	153	142	66	91	99	26	124	134	117	124	164
146	0	150	34	19	59	78	48	5	64	21	123	102	36	93
144	25	0	68	76	174	128	20	141	44	49	105	62	65	56
170	124	68	0	159	126	68	124	102	89	80	102	156	165	11
158	98	154	54	0	48	20	155	106	55	67	70	117	52	82
19	72	117	118	6	0	126	31	44	85	136	16	138	121	33
29	27	35	15	183	16	0	68	99	112	4	72	127	174	10
140	174	179	85	114	168	65	0	123	2	113	95	9	14	111
52	171	103	182	102	10	57	141	0	18	127	140	144	11	59
37	24	124	18	183	105	80	167	16	0	21	92	159	184	98
155	107	149	149	38	102	132	22	169	153	0	33	118	80	99
49	117	43	182	38	22	42	126	96	158	41	0	94	99	10
171	76	151	74	128	162	13	50	5	16	162	45	0	156	23
61	61	8	86	32	85	23	157	59	76	75	154	42	0	120
134	38	100	13	72	7	78	81	117	123	76	69	172	119	0
