A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	108	150	166	38	32	53	83	111	49	126	75	25	73	153
21	0	145	22	10	47	103	13	43	149	161	95	135	27	104
103	150	0	60	60	129	54	153	43	71	13	111	126	58	5
44	28	166	0	36	164	90	145	59	139	51	152	13	7	167
145	40	78	45	0	74	25	160	22	37	67	48	51	134	38
121	146	62	53	79	0	103	77	117	2	60	171	165	117	113
176	100	128	151	103	149	0	135	119	112	115	57	170	14	47
76	72	122	109	117	34	95	0	106	83	53	14	75	100	3
106	152	122	124	113	69	76	105	0	94	62	28	17	162	19
114	161	13	100	172	170	42	142	173	0	153	2	54	174	133
74	86	68	107	1	74	66	109	47	16	0	164	104	175	33
25	13	38	70	85	111	29	49	39	134	96	0	111	63	94
35	171	38	169	68	5	99	3	164	25	101	8	0	101	78
58	46	105	7	124	129	46	95	125	55	44	11	17	0	165
145	127	125	34	118	45	88	77	28	93	68	79	115	72	0
