A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	140	177	104	125	123	536	216	554	333	505	15	260	392	465
79	0	425	544	147	547	118	172	87	339	486	118	184	111	32
243	152	0	145	344	360	540	496	466	74	21	529	274	213	283
443	159	81	0	239	100	168	455	4	120	240	476	252	316	408
396	284	539	223	0	168	444	106	145	362	122	163	150	219	513
551	363	501	440	146	0	472	75	268	97	83	223	208	165	115
409	50	406	131	277	51	0	130	280	144	515	440	471	30	493
419	101	473	382	209	290	140	0	472	248	544	421	375	457	31
74	534	399	191	360	432	478	260	0	534	358	478	250	428	538
18	538	408	299	132	54	227	429	23	0	238	48	259	436	427
209	93	353	69	62	68	140	279	512	535	0	526	512	90	295
508	183	287	393	345	289	89	540	111	97	90	0	2	527	466
79	112	226	506	107	250	222	178	287	419	464	86	0	11	226
159	8	467	270	444	409	74	462	129	299	435	245	34	0	392
261	280	318	505	469	499	143	355	551	442	272	92	124	57	0
