A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	610	101	309	621	491	599	364	358	629	487	286	566	348	74
548	0	679	400	56	142	709	215	190	556	269	165	634	306	713
185	694	0	126	666	525	730	306	3	231	35	648	106	669	586
709	422	15	0	381	10	455	289	181	415	538	111	527	110	490
166	641	105	1	0	154	692	673	494	76	370	467	669	624	334
212	620	673	336	8	0	21	148	41	340	256	527	143	301	682
219	199	362	313	493	350	0	455	83	520	302	36	279	206	89
9	141	688	700	66	383	674	0	410	350	64	223	683	578	694
585	556	531	724	455	428	291	728	0	598	449	67	220	176	729
520	461	110	640	240	342	207	382	130	0	259	675	700	675	513
462	525	218	8	177	680	560	645	135	716	0	386	178	342	281
245	64	444	437	153	641	218	304	461	320	344	0	660	435	676
375	664	657	690	297	719	55	339	329	155	402	185	0	32	257
452	715	475	468	581	598	590	342	333	587	199	725	542	0	565
610	540	354	254	308	208	178	186	648	347	599	455	58	295	0
