A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	234	689	816	484	464	503	273	662	905	510	658	442	586	624
767	0	759	895	250	393	102	793	852	766	172	387	108	378	436
774	370	0	669	443	581	807	271	696	369	364	954	552	5	202
713	63	190	0	758	474	9	14	854	307	873	440	68	774	348
352	341	66	325	0	623	260	196	353	725	373	400	324	724	38
713	791	304	59	517	0	829	641	190	744	893	445	395	902	789
749	619	915	539	778	477	0	490	358	170	922	865	560	471	710
539	132	659	11	644	589	401	0	512	24	642	596	82	623	873
251	158	585	156	274	602	377	837	0	247	573	845	145	594	315
402	828	909	881	105	767	761	771	122	0	188	737	233	67	341
390	782	229	755	496	848	797	563	733	783	0	695	908	677	198
307	500	657	592	171	877	58	73	98	364	885	0	145	840	665
6	567	189	879	623	700	670	718	128	89	210	697	0	426	315
268	86	176	612	38	669	99	213	549	500	153	234	397	0	70
372	386	693	809	936	250	670	883	289	854	569	707	106	537	0
