A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	232	108	406	412	348	12	313	194	512	188	42	50	413	588
664	0	127	452	466	85	628	346	27	453	59	636	660	280	551
157	624	0	165	343	619	420	107	201	192	259	373	354	539	291
18	66	552	0	277	445	470	549	20	585	557	275	388	299	388
528	543	185	26	0	546	248	178	643	332	28	215	129	621	485
474	194	473	630	479	0	196	585	80	14	113	576	367	311	472
387	74	292	99	267	113	0	119	507	75	448	642	262	225	313
12	483	24	138	165	103	576	0	102	68	469	387	141	202	182
131	359	672	111	273	58	409	244	0	328	635	37	497	604	190
600	72	184	330	459	673	580	546	221	0	266	458	42	33	395
461	379	293	395	551	113	298	318	588	261	0	626	577	24	378
206	58	268	567	579	201	63	554	474	486	335	0	100	190	339
568	471	266	81	107	140	238	443	56	174	339	284	0	548	560
273	468	162	161	109	112	548	435	638	158	467	539	297	0	295
587	308	407	496	156	595	200	129	300	46	515	94	454	32	0
