A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	75	166	20	58	54	147	3	69	29	116	102	99	37	160
68	0	71	162	36	27	150	60	173	155	159	175	162	167	51
59	12	0	172	90	106	129	85	5	143	163	19	167	143	159
132	54	149	0	64	134	126	143	1	155	49	171	157	27	150
159	26	55	17	0	118	38	95	57	3	17	13	172	69	122
131	111	98	9	68	0	79	81	14	134	96	18	74	124	64
5	90	68	89	144	62	0	47	69	103	143	80	89	124	32
39	140	111	159	81	68	135	0	151	109	16	147	54	101	4
171	95	88	157	153	76	115	80	0	120	147	76	146	63	28
83	115	3	10	174	92	6	122	51	0	142	37	44	132	91
41	102	95	162	46	29	82	83	39	70	0	88	11	60	139
118	112	79	9	85	153	117	171	68	109	85	0	96	130	128
41	76	46	113	156	23	41	65	161	150	43	80	0	162	132
106	101	59	109	18	89	5	109	83	37	108	144	92	0	128
133	74	127	146	53	81	69	2	153	36	72	60	87	19	0
