A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	401	280	189	332	284	8	291	43	2	7	312	149	308	54
366	0	260	244	391	244	311	364	382	375	191	349	392	26	212
109	266	0	67	89	248	318	404	136	212	251	319	317	346	12
362	84	355	0	302	87	305	354	361	219	233	228	330	244	352
79	92	338	130	0	383	52	365	133	200	85	284	121	164	270
57	235	298	42	94	0	140	192	380	149	215	177	382	232	369
370	398	371	361	176	94	0	350	26	354	146	199	20	64	21
219	249	349	227	238	175	376	0	401	192	251	21	116	388	120
70	399	277	181	88	79	271	4	0	287	387	112	322	218	53
192	239	305	53	101	400	121	107	188	0	85	233	218	132	314
309	335	166	204	66	100	161	94	405	327	0	30	178	289	401
317	383	19	336	36	266	208	18	297	47	34	0	105	278	9
151	153	154	268	156	40	161	380	219	204	256	196	0	58	347
63	69	222	192	262	216	78	192	381	387	30	111	266	0	340
244	178	128	191	245	372	335	198	317	106	166	355	399	342	0
