A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	280	256	116	499	210	169	301	8	442	60	93	175	118	354
368	0	439	484	94	168	231	449	194	306	178	15	245	608	500
264	150	0	68	594	224	475	429	82	526	281	188	430	57	232
139	172	13	0	241	466	567	281	89	301	289	375	67	487	441
364	175	13	179	0	162	490	374	583	25	124	63	101	85	612
259	607	571	148	226	0	334	8	115	326	55	25	46	375	320
288	47	148	134	568	409	0	340	134	145	120	530	179	487	446
211	72	86	277	279	589	38	0	368	217	455	363	11	350	507
11	243	489	506	188	430	441	179	0	242	86	512	232	108	595
80	424	496	439	469	45	74	276	343	0	385	77	520	14	270
149	17	345	356	287	24	141	25	454	74	0	295	344	352	293
95	5	247	127	333	540	30	51	251	485	128	0	259	348	554
293	340	439	303	581	531	421	217	534	501	317	423	0	67	468
292	542	149	75	300	304	477	276	76	270	73	195	117	0	408
522	563	53	440	332	546	493	401	31	416	15	163	336	590	0
